"X","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
1,"19-08-2006","Arsenal","Aston Villa",1,1,"D",0,0,"D","G Poll",19,5,11,3,10,19,18,1,1,2,0,0
2,"19-08-2006","Bolton","Tottenham",2,0,"H",2,0,"H","P Dowd",8,9,6,6,19,22,6,3,0,1,0,0
3,"19-08-2006","Everton","Watford",2,1,"H",1,0,"H","P Walton",6,12,2,8,12,13,0,6,2,2,0,0
4,"19-08-2006","Newcastle","Wigan",2,1,"H",1,0,"H","M Atkinson",9,14,8,9,17,20,4,11,1,2,0,0
5,"19-08-2006","Portsmouth","Blackburn",3,0,"H",1,0,"H","A Wiley",21,9,16,7,20,17,6,2,2,1,0,2
6,"19-08-2006","Reading","Middlesbrough",3,2,"H",2,2,"D","M Halsey",14,7,9,5,8,15,8,2,1,3,0,0
7,"19-08-2006","Sheffield United","Liverpool",1,1,"D",0,0,"D","R Styles",5,12,3,7,10,16,0,12,1,2,0,0
8,"19-08-2006","West Ham","Charlton",3,1,"H",0,1,"A","H Webb",16,4,5,2,14,14,6,0,2,2,0,1
9,"20-08-2006","Chelsea","Man City",3,0,"H",2,0,"H","S Bennett",10,5,4,2,7,15,5,2,1,3,0,1
10,"20-08-2006","Man United","Fulham",5,1,"H",4,1,"H","A Marriner",15,12,7,8,14,20,5,2,1,1,0,0
11,"22-08-2006","Tottenham","Sheffield United",2,0,"H",2,0,"H","P Walton",18,6,13,3,5,9,6,4,0,1,0,0
12,"22-08-2006","Watford","West Ham",1,1,"D",0,0,"D","M Atkinson",11,8,4,4,12,12,5,1,0,0,0,0
13,"23-08-2006","Aston Villa","Reading",2,1,"H",1,1,"D","L Mason",11,5,6,3,9,6,2,7,2,1,0,1
14,"23-08-2006","Blackburn","Everton",1,1,"D",0,0,"D","U Rennie",10,10,5,4,22,20,5,3,4,3,0,0
15,"23-08-2006","Charlton","Man United",0,3,"A",0,0,"D","C Foy",8,21,2,11,14,11,4,11,1,1,0,0
16,"23-08-2006","Fulham","Bolton",1,1,"D",0,0,"D","A Wiley",11,4,4,1,9,16,1,6,0,2,0,0
17,"23-08-2006","Man City","Portsmouth",0,0,"D",0,0,"D","D Gallagher",6,3,3,1,15,13,8,0,2,1,0,0
18,"23-08-2006","Middlesbrough","Chelsea",2,1,"H",0,1,"A","H Webb",9,8,2,5,15,7,3,3,2,2,0,0
19,"26-08-2006","Charlton","Bolton",2,0,"H",0,0,"D","M Dean",9,7,5,2,11,17,6,5,1,4,1,1
